"Trade ID","Symbol","Side","Entry Price","Exit Price","Quantity","PnL","Fee","Timestamp","Strategy","Order ID"
"592634598903697408X1","ETHUSDC","buy","4472.7","4472.7","0.00111","0","0","2025-09-05T13:02:15.000Z","mexc-scalper-auto","C02__592634598903697408008"
"592634596970078208X1","ETHUSDC","buy","4472.74","4472.74","0.00111","0","0","2025-09-05T13:02:14.000Z","mexc-scalper-auto","C02__592634596970078208008"
"592634564917239809X1","ETHUSDC","buy","4474.75","4474.75","0.00111","0","0","2025-09-05T13:02:09.000Z","mexc-scalper-auto","C02__592634564917239809008"
"592634528711987200X1","ETHUSDC","buy","4473.99","4473.99","0.00111","0","0","2025-09-05T13:02:09.000Z","mexc-scalper-auto","C02__592634528711987200008"
"592634527361433602X1","ETHUSDC","buy","4474.72","4474.72","0.00111","0","0","2025-09-05T13:02:09.000Z","mexc-scalper-auto","C02__592634527361433602008"
"592634556226609152X1","ETHUSDC","buy","4475.49","4475.49","0.00111","0","0","2025-09-05T13:02:08.000Z","mexc-scalper-auto","C02__592634556226609152008"
"592634566330699778X1","ETHUSDC","buy","4476.21","4476.21","0.00111","0","0","2025-09-05T13:02:07.000Z","mexc-scalper-auto","C02__592634566330699778008"
"592634525763407874X1","ETHUSDC","buy","4475.45","4475.45","0.00111","0","0","2025-09-05T13:02:02.000Z","mexc-scalper-auto","C02__592634525763407874008"
"592634524337356800X2","ETHUSDC","buy","4476.18","4476.18","0.00088","0","0","2025-09-05T13:02:01.000Z","mexc-scalper-auto","C02__592634524337356800008"
"592634524337356800X1","ETHUSDC","buy","4476.18","4476.18","0.00023","0","0","2025-09-05T13:02:00.000Z","mexc-scalper-auto","C02__592634524337356800008"
"592634522982592524X4","ETHUSDC","buy","4476.91","4476.91","0.00042","0","0","2025-09-05T13:01:59.000Z","mexc-scalper-auto","C02__592634522982592524008"
"592634522982592524X3","ETHUSDC","buy","4476.91","4476.91","0.00023","0","0","2025-09-05T13:01:59.000Z","mexc-scalper-auto","C02__592634522982592524008"
"592634522982592524X2","ETHUSDC","buy","4476.91","4476.91","0.00023","0","0","2025-09-05T13:01:58.000Z","mexc-scalper-auto","C02__592634522982592524008"
"592634522982592524X1","ETHUSDC","buy","4476.91","4476.91","0.00023","0","0","2025-09-05T13:01:57.000Z","mexc-scalper-auto","C02__592634522982592524008"
"592634436756070400X4","ETHUSDC","sell","4457.69","4476.32","0.00001","0.0042849000000000255","0","2025-09-05T13:01:36.000Z","mexc-scalper-auto","C02__592634436756070400008"
"592634436756070400X3","ETHUSDC","sell","4458.43","4476.32","0.00063","0.020036799999999345","0","2025-09-05T13:01:36.000Z","mexc-scalper-auto","C02__592634436756070400008"
"592634436756070400X2","ETHUSDC","sell","4458.45","4476.5","0.00024","0.020216000000000203","0","2025-09-05T13:01:36.000Z","mexc-scalper-auto","C02__592634436756070400008"
"592634436756070400X1","ETHUSDC","sell","4457.69","4477","0.00023","0.004441300000000092","0","2025-09-05T13:01:36.000Z","mexc-scalper-auto","C02__592634436756070400008"
"592634349262893056X1","ETHUSDC","sell","4457.69","4477.7","0.00111","0.0046023000000000504","0","2025-09-05T13:01:31.000Z","mexc-scalper-auto","C02__592634349262893056008"
"592634347782316032X1","ETHUSDC","sell","4459.66","4477.08","0.00111","0.004006600000000017","0","2025-09-05T13:01:29.000Z","mexc-scalper-auto","C02__592634347782316032008"
"592634353851441152X1","ETHUSDC","sell","4458.66","4475.45","0.00111","0.01880479999999996","0","2025-09-05T13:01:27.000Z","mexc-scalper-auto","C02__592634353851441152008"
"592634346373025792X1","ETHUSDC","sell","4459.63","4476.46","0.00111","0.014978699999999935","0","2025-09-05T13:01:27.000Z","mexc-scalper-auto","C02__592634346373025792008"
"592634345047601152X1","ETHUSDC","sell","4459.63","4475.84","0.00111","0.0037283000000000086","0","2025-09-05T13:01:27.000Z","mexc-scalper-auto","C02__592634345047601152008"
"592634330216591360X1","ETHUSDC","sell","4459.66","4475.44","0.00111","0.014044199999999772","0","2025-09-05T13:01:27.000Z","mexc-scalper-auto","C02__592634330216591360008"
"592634343705456640X1","ETHUSDC","sell","4461.57","4475.22","0.00111","0.01528800000000061","0","2025-09-05T13:01:26.000Z","mexc-scalper-auto","C02__592634343705456640008"
"592634356858793984X1","ETHUSDC","buy","4473.84","4473.84","0.00111","0","0","2025-09-05T13:01:17.000Z","mexc-scalper-auto","C02__592634356858793984008"
"592634352014376961X1","ETHUSDC","buy","4473.82","4473.82","0.00111","0","0","2025-09-05T13:01:16.000Z","mexc-scalper-auto","C02__592634352014376961008"
"592634338483519488X2","ETHUSDC","buy","4475.34","4475.34","0.0011","0","0","2025-09-05T13:01:13.000Z","mexc-scalper-auto","C02__592634338483519488008"
"592634338483519488X1","ETHUSDC","buy","4475","4475","0.00001","0","0","2025-09-05T13:01:13.000Z","mexc-scalper-auto","C02__592634338483519488008"
"592634328744337414X3","ETHUSDC","sell","4460.65","4474.83","0.00001","0.015881600000000325","0","2025-09-05T13:01:11.000Z","mexc-scalper-auto","C02__592634328744337414008"
"592634328744337414X2","ETHUSDC","sell","4460.6","4474.83","0.00063","0.01593759999999951","0","2025-09-05T13:01:11.000Z","mexc-scalper-auto","C02__592634328744337414008"
"592634328744337414X1","ETHUSDC","sell","4448.83","4474.83","0.00047","0.016380000000000002","0","2025-09-05T13:01:10.000Z","mexc-scalper-auto","C02__592634328744337414008"
